Date,Adj Close,Close,High,Low,Open,Volume
1993-01-29,24.113258361816406,43.9375,43.96875,43.75,43.96875,1003200
1993-02-01,24.28476905822754,44.25,44.25,43.96875,43.96875,480500
1993-02-02,24.336214065551758,44.34375,44.375,44.125,44.21875,201300
1993-02-03,24.593469619750977,44.8125,44.84375,44.375,44.40625,529400
1993-02-04,24.69637107849121,45.0,45.09375,44.46875,44.96875,531500
1993-02-05,24.679227828979492,44.96875,45.0625,44.71875,44.96875,492100
1993-02-08,24.679227828979492,44.96875,45.125,44.90625,44.96875,596100
1993-02-09,24.50771141052246,44.65625,44.8125,44.5625,44.8125,122100
1993-02-10,24.54201316833496,44.71875,44.75,44.53125,44.65625,379600
1993-02-11,24.662071228027344,44.9375,45.125,44.78125,44.78125,19500
1993-02-12,24.473411560058594,44.59375,44.875,44.59375,44.875,42500
1993-02-16,23.856006622314453,43.46875,44.46875,43.40625,44.46875,374800
1993-02-17,23.83885955810547,43.4375,43.53125,43.28125,43.46875,210900
1993-02-18,23.82170295715332,43.40625,43.9375,42.8125,43.9375,378100
1993-02-19,23.90745735168457,43.5625,43.5625,43.34375,43.40625,34900
1993-02-22,23.993196487426758,43.71875,43.78125,43.5625,43.6875,513600
1993-02-23,23.976057052612305,43.6875,43.875,43.46875,43.84375,373700
1993-02-24,24.28476905822754,44.25,44.25,43.71875,43.71875,26300
1993-02-25,24.336214065551758,44.34375,44.375,44.125,44.21875,44500
1993-02-26,24.370512008666992,44.40625,44.4375,44.1875,44.4375,66200
1993-03-01,24.301908493041992,44.28125,44.5625,44.21875,44.5625,66500
1993-03-02,24.662071228027344,44.9375,44.9375,44.25,44.3125,182400
1993-03-03,24.764965057373047,45.125,45.15625,44.9375,45.0,280100
1993-03-04,24.627779006958008,44.875,45.1875,44.875,45.1875,89500
1993-03-05,24.559175491333008,44.75,45.125,44.71875,44.9375,40000
1993-03-08,25.107969284057617,45.75,45.75,44.84375,44.84375,50800
1993-03-09,25.022232055664062,45.59375,45.6875,45.5,45.65625,169300
1993-03-10,25.07367515563965,45.6875,45.6875,45.40625,45.59375,194400
1993-03-11,25.005084991455078,45.5625,45.84375,45.5,45.71875,70900
1993-03-12,24.747819900512695,45.09375,45.21875,44.8125,45.1875,643600
1993-03-15,24.867868423461914,45.3125,45.3125,45.0625,45.0625,310800
1993-03-16,24.867868423461914,45.3125,45.4375,45.3125,45.3125,30800
1993-03-17,24.713529586791992,45.03125,45.25,44.96875,45.25,21800
1993-03-18,24.867868423461914,45.3125,45.5,45.21875,45.21875,59300
1993-03-19,24.830236434936523,45.03125,45.28125,45.03125,45.28125,66900
1993-03-22,24.6923828125,44.78125,44.875,44.5625,44.59375,183400
1993-03-23,24.74407386779785,44.875,44.9375,44.8125,44.90625,55200
1993-03-24,24.74407386779785,44.875,45.0625,44.59375,44.8125,37200
1993-03-25,24.8991756439209,45.15625,45.25,44.84375,44.90625,110100
1993-03-26,24.761316299438477,44.90625,45.15625,44.875,45.125,101500
1993-03-29,24.86469268798828,45.09375,45.3125,44.9375,44.9375,87100
1993-03-30,24.933629989624023,45.21875,45.21875,45.09375,45.15625,56000
1993-03-31,24.916391372680664,45.1875,45.46875,45.1875,45.34375,111600
1993-04-01,24.830236434936523,45.03125,45.25,44.9375,45.25,129500
1993-04-02,24.31330108642578,44.09375,44.65625,44.09375,44.65625,59400
1993-04-05,24.433921813964844,44.3125,44.4375,44.1875,44.4375,172200
1993-04-06,24.364992141723633,44.1875,44.40625,44.0625,44.40625,129700
1993-04-07,24.451156616210938,44.34375,44.34375,44.15625,44.25,28000
1993-04-08,24.416683197021484,44.28125,44.53125,44.09375,44.53125,180800
1993-04-12,24.761316299438477,44.90625,44.9375,44.65625,44.71875,348500
1993-04-13,24.81300163269043,45.0,45.15625,44.84375,44.875,146100
1993-04-14,24.778553009033203,44.9375,45.0625,44.90625,45.03125,119600
1993-04-15,24.778553009033203,44.9375,45.03125,44.75,44.90625,148600
1993-04-16,24.778553009033203,44.9375,45.03125,44.875,44.96875,47900
1993-04-19,24.675153732299805,44.75,45.0625,44.71875,44.9375,157000
1993-04-20,24.554546356201172,44.53125,44.75,44.25,44.6875,279500
1993-04-21,24.53731346130371,44.5,44.625,44.375,44.625,67900
1993-04-22,24.227136611938477,43.9375,44.6875,43.9375,44.3125,97700
1993-04-23,24.123767852783203,43.75,43.96875,43.6875,43.84375,106000
1993-04-26,23.93421745300293,43.40625,43.9375,43.28125,43.78125,62600
1993-04-27,24.192678451538086,43.875,43.875,43.34375,43.34375,156800
1993-04-28,24.14099884033203,43.78125,43.90625,43.71875,43.8125,85900
1993-04-29,24.244373321533203,43.96875,43.96875,43.625,43.875,85000
1993-04-30,24.278841018676758,44.03125,44.28125,44.03125,44.125,88500
1993-05-03,24.433921813964844,44.3125,44.3125,43.90625,44.09375,80500
1993-05-04,24.52007484436035,44.46875,44.625,44.34375,44.40625,149100
1993-05-05,24.589000701904297,44.59375,44.75,44.46875,44.46875,109000
1993-05-06,24.502832412719727,44.4375,44.5625,44.40625,44.53125,54700
1993-05-07,24.451156616210938,44.34375,44.46875,44.28125,44.46875,68000
1993-05-10,24.502832412719727,44.4375,44.6875,44.40625,44.40625,113900
1993-05-11,24.606243133544922,44.625,44.625,44.3125,44.4375,42600
1993-05-12,24.57175636291504,44.5625,44.59375,44.4375,44.4375,31000
1993-05-13,24.278841018676758,44.03125,44.375,44.0,44.375,129100
1993-05-14,24.261608123779297,44.0,44.15625,43.96875,44.03125,63500
1993-05-17,24.3477725982666,44.15625,44.15625,43.9375,44.125,34000
1993-05-18,24.330528259277344,44.125,44.21875,43.96875,44.1875,105200
1993-05-19,24.830236434936523,45.03125,45.03125,43.84375,44.125,50200
1993-05-20,24.8991756439209,45.15625,45.15625,44.9375,45.03125,98200
1993-05-21,24.675153732299805,44.75,45.25,44.71875,45.1875,221400
1993-05-24,24.778553009033203,44.9375,45.09375,44.84375,44.84375,30500
1993-05-25,24.830236434936523,45.03125,45.125,45.03125,45.125,191800
1993-05-26,25.140405654907227,45.59375,45.625,45.125,45.15625,102400
1993-05-27,25.054262161254883,45.4375,45.65625,45.375,45.65625,53800
1993-05-28,24.933629989624023,45.21875,45.40625,45.0,45.40625,79100
1993-06-01,25.174848556518555,45.65625,45.8125,45.3125,45.375,28300
1993-06-02,25.140405654907227,45.59375,45.75,45.34375,45.53125,20300
1993-06-03,25.054262161254883,45.4375,45.5,45.34375,45.5,21600
1993-06-04,24.96809196472168,45.28125,45.3125,45.09375,45.3125,32000
1993-06-07,24.881927490234375,45.125,45.375,45.125,45.375,121400
1993-06-08,24.657928466796875,44.71875,45.0,44.71875,45.0,104500
1993-06-09,24.74407386779785,44.875,45.0625,44.8125,44.875,43300
1993-06-10,24.761316299438477,44.90625,44.9375,44.75,44.84375,17900
1993-06-11,24.86469268798828,45.09375,45.15625,44.90625,45.0625,647400
1993-06-14,24.830236434936523,45.03125,45.1875,45.03125,45.15625,64200
1993-06-15,24.778553009033203,44.9375,45.125,44.9375,45.09375,142400
1993-06-16,24.830236434936523,45.03125,45.03125,44.8125,44.9375,330900
1993-06-17,24.916391372680664,45.1875,45.1875,45.03125,45.125,37400
1993-06-18,24.711204528808594,44.5,44.84375,44.5,44.84375,58500
1993-06-21,24.763259887695312,44.59375,44.625,44.53125,44.625,29300
1993-06-22,24.780624389648438,44.625,44.65625,44.5625,44.65625,137500
1993-06-23,24.555021286010742,44.21875,44.625,44.21875,44.625,227600
1993-06-24,24.884742736816406,44.8125,44.8125,44.34375,44.34375,243700
1993-06-25,24.867395401000977,44.78125,44.90625,44.75,44.78125,44800
1993-06-28,25.14504623413086,45.28125,45.28125,44.9375,45.0,439900
1993-06-29,25.02356719970703,45.0625,45.21875,45.0,45.21875,207500
1993-06-30,25.02356719970703,45.0625,45.21875,45.0,45.125,437600
1993-07-01,24.954151153564453,44.9375,45.125,44.875,45.125,605700
1993-07-02,24.815317153930664,44.6875,44.8125,44.53125,44.78125,285400
1993-07-06,24.555021286010742,44.21875,44.75,44.15625,44.625,246400
1993-07-07,24.624446868896484,44.34375,44.40625,44.1875,44.1875,343700
1993-07-08,24.902101516723633,44.84375,44.9375,44.3125,44.375,248200
1993-07-09,24.97150421142578,44.96875,44.96875,44.75,44.84375,378200
1993-07-12,24.954151153564453,44.9375,44.96875,44.84375,44.90625,373700
1993-07-13,24.93679428100586,44.90625,45.09375,44.65625,44.96875,389600
1993-07-14,25.02356719970703,45.0625,45.1875,44.90625,44.9375,617300
1993-07-15,24.919458389282227,44.875,45.03125,44.78125,45.03125,443800
1993-07-16,24.850021362304688,44.75,44.9375,44.6875,44.90625,216400
1993-07-19,24.83267593383789,44.71875,44.75,44.59375,44.75,188200
1993-07-20,24.902101516723633,44.84375,44.84375,44.46875,44.6875,68500
1993-07-21,24.884742736816406,44.8125,44.8125,44.65625,44.78125,142700
1993-07-22,24.711204528808594,44.5,44.8125,44.5,44.75,632400
1993-07-23,24.83267593383789,44.71875,44.71875,44.5625,44.59375,286200
1993-07-26,24.97150421142578,44.96875,45.0625,44.84375,44.84375,121300
1993-07-27,24.954151153564453,44.9375,45.03125,44.78125,45.0,92800
1993-07-28,24.902101516723633,44.84375,44.9375,44.78125,44.84375,30800
1993-07-29,25.040929794311523,45.09375,45.21875,44.875,44.9375,331000
1993-07-30,24.902101516723633,44.84375,45.09375,44.78125,45.09375,75300
1993-08-02,24.97150421142578,44.96875,45.125,44.90625,44.90625,41300
1993-08-03,24.988872528076172,45.0,45.1875,44.84375,45.0625,81600
1993-08-04,24.988872528076172,45.0,45.09375,44.875,45.0,434000
1993-08-05,24.93679428100586,44.90625,45.0,44.84375,45.0,36800
1993-08-06,24.97150421142578,44.96875,45.0625,44.90625,45.03125,402300
1993-08-09,25.110332489013672,45.21875,45.34375,45.0,45.09375,828200
1993-08-10,25.092988967895508,45.1875,45.21875,45.125,45.1875,604900
1993-08-11,25.092988967895508,45.1875,45.3125,45.15625,45.15625,542200
1993-08-12,25.02356719970703,45.0625,45.3125,44.90625,45.3125,303700
1993-08-13,25.058269500732422,45.125,45.15625,45.09375,45.09375,103500
1993-08-16,25.19710922241211,45.375,45.5,45.15625,45.15625,241800
1993-08-17,25.283872604370117,45.53125,45.53125,45.34375,45.34375,369300
1993-08-18,25.422710418701172,45.78125,45.875,45.65625,45.6875,414300
1993-08-19,25.422710418701172,45.78125,45.8125,45.71875,45.8125,28500
1993-08-20,25.440044403076172,45.8125,45.8125,45.65625,45.6875,80700
1993-08-23,25.387983322143555,45.71875,45.75,45.625,45.625,15600
1993-08-24,25.6656551361084,46.21875,46.21875,45.71875,45.71875,273400
1993-08-25,25.682992935180664,46.25,46.4375,46.15625,46.21875,242300
1993-08-26,25.700326919555664,46.28125,46.53125,46.09375,46.28125,120000
1993-08-27,25.682992935180664,46.25,46.25,46.15625,46.15625,25700
1993-08-30,25.787120819091797,46.4375,46.5,46.28125,46.28125,183500
1993-08-31,25.856517791748047,46.5625,46.5625,46.34375,46.40625,66500
1993-09-01,25.82181167602539,46.5,46.59375,46.40625,46.40625,136500
1993-09-02,25.73505401611328,46.34375,46.59375,46.3125,46.53125,472400
1993-09-03,25.75240707397461,46.375,46.4375,46.25,46.3125,630500
1993-09-07,25.57887077331543,46.0625,46.4375,46.0,46.375,196400
1993-09-08,25.492107391357422,45.90625,46.0625,45.59375,46.0625,269900
1993-09-09,25.544166564941406,46.0,46.03125,45.71875,45.71875,239200
1993-09-10,25.76976776123047,46.40625,46.4375,46.0625,46.125,106500
1993-09-13,25.787120819091797,46.4375,46.5625,46.4375,46.5625,66900
1993-09-14,25.682992935180664,46.25,46.3125,46.09375,46.3125,184500
1993-09-15,25.75240707397461,46.375,46.40625,45.90625,46.0625,101000
1993-09-16,25.648277282714844,46.1875,46.34375,46.15625,46.3125,54300
1993-09-17,25.598554611206055,45.8125,45.90625,45.75,45.875,200900
1993-09-20,25.389036178588867,45.4375,45.96875,45.4375,45.875,57800
1993-09-21,25.301713943481445,45.28125,45.5625,44.8125,45.5,318200
1993-09-22,25.51126480102539,45.65625,45.71875,45.375,45.4375,439700
1993-09-23,25.650941848754883,45.90625,45.9375,45.71875,45.78125,88500
1993-09-24,25.581104278564453,45.78125,45.875,45.71875,45.84375,53500
1993-09-27,25.860456466674805,46.28125,46.28125,46.125,46.125,274600
1993-09-28,25.80807876586914,46.1875,46.3125,46.15625,46.3125,158300
1993-09-29,25.720787048339844,46.03125,46.3125,45.96875,46.1875,221000
1993-09-30,25.66840362548828,45.9375,46.125,45.84375,46.03125,99300
1993-10-01,25.790637969970703,46.15625,46.21875,45.8125,45.875,22700
1993-10-04,25.825572967529297,46.21875,46.21875,46.09375,46.21875,1038500
1993-10-05,25.790637969970703,46.15625,46.3125,46.0,46.3125,436500
1993-10-06,25.773168563842773,46.125,46.375,46.125,46.1875,209200
1993-10-07,25.70332145690918,46.0,46.1875,45.96875,46.1875,59400
1993-10-08,25.738252639770508,46.0625,46.15625,45.71875,46.125,54400
1993-10-11,25.790637969970703,46.15625,46.25,46.15625,46.15625,467100
1993-10-12,25.825572967529297,46.21875,46.25,46.1875,46.21875,26200
1993-10-13,25.825572967529297,46.21875,46.25,46.15625,46.25,139100
1993-10-14,26.157333374023438,46.8125,46.8125,46.28125,46.40625,108100
1993-10-15,26.297025680541992,47.0625,47.15625,46.90625,47.03125,1502500
1993-10-18,26.22716522216797,46.9375,47.03125,46.875,47.03125,722400
1993-10-19,26.035085678100586,46.59375,46.96875,46.59375,46.875,880100
1993-10-20,26.070005416870117,46.65625,46.75,46.5625,46.75,230400
1993-10-21,26.035085678100586,46.59375,46.6875,46.53125,46.6875,56200
1993-10-22,25.912860870361328,46.375,46.84375,46.375,46.65625,390700
1993-10-25,25.982707977294922,46.5,46.5625,46.28125,46.40625,114500
1993-10-26,25.965251922607422,46.46875,46.5,46.3125,46.46875,186200
1993-10-27,25.982707977294922,46.5,46.53125,46.40625,46.40625,118400
1993-10-28,26.17479133605957,46.84375,46.96875,46.5625,46.5625,129600
1993-10-29,26.17479133605957,46.84375,46.875,46.78125,46.8125,80700
1993-11-01,26.24462127685547,46.96875,47.0,46.78125,46.78125,36400
1993-11-02,26.22716522216797,46.9375,47.0,46.65625,46.90625,262100
1993-11-03,25.895404815673828,46.34375,46.90625,46.125,46.90625,479100
1993-11-04,25.616025924682617,45.84375,46.34375,45.8125,46.34375,130400
1993-11-05,25.738252639770508,46.0625,46.0625,45.53125,45.71875,363200
1993-11-08,25.773168563842773,46.125,46.25,45.96875,46.09375,367600
1993-11-09,25.790637969970703,46.15625,46.46875,46.125,46.4375,246900
1993-11-10,25.982707977294922,46.5,46.5,46.03125,46.15625,46500
