Date,Adj Close,Close,High,Low,Open,Volume
2021-10-20,11.626055717468262,43.279998779296875,43.95000076293945,42.099998474121094,42.220001220703125,29871900
2021-10-21,10.967927932739258,40.83000183105469,42.790000915527344,40.40999984741211,42.650001525878906,20499700
2021-10-22,10.613340377807617,39.5099983215332,41.303001403808594,38.900001525878906,41.2599983215332,11914400
2021-10-25,10.90077018737793,40.58000183105469,41.308998107910156,40.529998779296875,40.90999984741211,7522900
2021-10-26,10.761082649230957,40.060001373291016,40.650001525878906,39.9900016784668,40.45000076293945,6142400
2021-10-27,10.223834037780762,38.060001373291016,38.345001220703125,37.5,38.06999969482422,6527000
2021-10-28,10.6294584274292,39.56999969482422,39.882999420166016,37.34000015258789,39.689998626708984,7176600
2021-10-29,10.849729537963867,40.38999938964844,40.720001220703125,39.345001220703125,39.439998626708984,7049000
2021-11-01,10.618709564208984,39.529998779296875,40.04999923706055,38.619998931884766,39.880001068115234,6042100
2021-11-02,11.008214950561523,40.97999954223633,41.41999816894531,40.56999969482422,40.75,6106400
2021-11-03,10.8524169921875,40.400001525878906,40.7599983215332,39.11000061035156,40.16999816894531,5160000
2021-11-04,10.556928634643555,39.29999923706055,40.20000076293945,38.959999084472656,39.82500076293945,4282300
2021-11-05,10.546184539794922,39.2599983215332,39.849998474121094,39.02000045776367,39.61000061035156,3022000
2021-11-08,11.432646751403809,42.560001373291016,42.91999816894531,41.970001220703125,42.150001525878906,8171800
2021-11-09,11.636798858642578,43.31999969482422,43.849998474121094,42.54999923706055,43.689998626708984,7763000
2021-11-10,11.365489959716797,42.310001373291016,44.290000915527344,41.84000015258789,43.91999816894531,9954400
2021-11-11,11.180137634277344,41.619998931884766,42.1349983215332,41.45000076293945,41.56999969482422,3247200
2021-11-12,11.045822143554688,41.119998931884766,41.290000915527344,39.95000076293945,40.880001068115234,7672600
2021-11-15,10.98404312133789,40.88999938964844,41.86000061035156,40.72999954223633,41.790000915527344,6204300
2021-11-16,10.266817092895508,38.220001220703125,39.36000061035156,37.90999984741211,38.91999816894531,8119300
2021-11-17,10.39306926727295,38.689998626708984,38.88999938964844,38.0260009765625,38.63999938964844,7245800
2021-11-18,9.968642234802246,37.11000061035156,38.0,36.2599983215332,37.810001373291016,11930400
2021-11-19,9.941779136657715,37.0099983215332,37.38999938964844,36.90999984741211,37.0,6827900
2021-11-22,9.587197303771973,35.689998626708984,37.470001220703125,35.61000061035156,37.345001220703125,10940500
2021-11-23,9.941779136657715,37.0099983215332,37.04999923706055,36.209999084472656,36.47999954223633,6421000
2021-11-24,9.855819702148438,36.689998626708984,36.70000076293945,35.720001220703125,35.83000183105469,5460200
