Date,Adj Close,Close,High,Low,Open,Volume
2021-10-20,11.626055717468262,43.279998779296875,43.95000076293945,42.099998474121094,42.220001220703125,29871900
2021-10-21,10.967926025390625,40.83000183105469,42.790000915527344,40.40999984741211,42.650001525878906,20499700
2021-10-22,10.613337516784668,39.5099983215332,41.303001403808594,38.900001525878906,41.2599983215332,11914400
2021-10-25,10.900766372680664,40.58000183105469,41.308998107910156,40.529998779296875,40.90999984741211,7522900
2021-10-26,10.76108455657959,40.060001373291016,40.650001525878906,39.9900016784668,40.45000076293945,6142400
2021-10-27,10.223835945129395,38.060001373291016,38.345001220703125,37.5,38.06999969482422,6527000
2021-10-28,10.629457473754883,39.56999969482422,39.882999420166016,37.34000015258789,39.689998626708984,7176600
2021-10-29,10.849732398986816,40.38999938964844,40.720001220703125,39.345001220703125,39.439998626708984,7049000
2021-11-01,10.61871337890625,39.529998779296875,40.04999923706055,38.619998931884766,39.880001068115234,6042100
2021-11-02,11.008218765258789,40.97999954223633,41.41999816894531,40.56999969482422,40.75,6106400
2021-11-03,10.852418899536133,40.400001525878906,40.7599983215332,39.11000061035156,40.16999816894531,5160000
2021-11-04,10.556929588317871,39.29999923706055,40.20000076293945,38.959999084472656,39.82500076293945,4282300
2021-11-05,10.546183586120605,39.2599983215332,39.849998474121094,39.02000045776367,39.61000061035156,3022000
2021-11-08,11.43264389038086,42.560001373291016,42.91999816894531,41.970001220703125,42.150001525878906,8171800
2021-11-09,11.636796951293945,43.31999969482422,43.849998474121094,42.54999923706055,43.689998626708984,7763000
2021-11-10,11.365485191345215,42.310001373291016,44.290000915527344,41.84000015258789,43.91999816894531,9954400
2021-11-11,11.180134773254395,41.619998931884766,42.1349983215332,41.45000076293945,41.56999969482422,3247200
2021-11-12,11.045823097229004,41.119998931884766,41.290000915527344,39.95000076293945,40.880001068115234,7672600
2021-11-15,10.98404312133789,40.88999938964844,41.86000061035156,40.72999954223633,41.790000915527344,6204300
2021-11-16,10.266816139221191,38.220001220703125,39.36000061035156,37.90999984741211,38.91999816894531,8119300
2021-11-17,10.39306926727295,38.689998626708984,38.88999938964844,38.0260009765625,38.63999938964844,7245800
2021-11-18,9.96864128112793,37.11000061035156,38.0,36.2599983215332,37.810001373291016,11930400
2021-11-19,9.941781997680664,37.0099983215332,37.38999938964844,36.90999984741211,37.0,6827900
2021-11-22,9.587198257446289,35.689998626708984,37.470001220703125,35.61000061035156,37.345001220703125,10940500
2021-11-23,9.941781997680664,37.0099983215332,37.04999923706055,36.209999084472656,36.47999954223633,6421000
2021-11-24,9.855818748474121,36.689998626708984,36.70000076293945,35.720001220703125,35.83000183105469,5460200
2021-11-26,9.251413345336914,34.439998626708984,34.880001068115234,34.31999969482422,34.79999923706055,5211600
2021-11-29,9.957898139953613,37.06999969482422,37.58700180053711,36.209999084472656,36.5,6690000
2021-11-30,9.828957557678223,36.59000015258789,37.849998474121094,35.97999954223633,37.26100158691406,6746800
2021-12-01,9.6919584274292,36.08000183105469,37.720001220703125,36.02000045776367,37.34000015258789,6683000
2021-12-02,9.748369216918945,36.290000915527344,36.58000183105469,35.61000061035156,35.970001220703125,4670600
2021-12-03,9.103673934936523,33.88999938964844,36.119998931884766,32.689998626708984,36.060001373291016,14049100
2021-12-06,8.340779304504395,31.049999237060547,31.43000030517578,30.34000015258789,30.709999084472656,8017300
2021-12-07,8.63089370727539,32.130001068115234,33.08000183105469,31.920000076293945,32.439998626708984,5064600
2021-12-08,8.663128852844238,32.25,32.54999923706055,31.665000915527344,31.950000762939453,6224900
2021-12-09,8.115135192871094,30.209999084472656,31.190000534057617,30.0,31.15999984741211,7156600
2021-12-10,8.26019287109375,30.75,31.579999923706055,30.010000228881836,31.469999313354492,8618700
2021-12-13,7.940529823303223,29.559999465942383,30.43000030517578,28.969999313354492,30.350000381469727,9171400
2021-12-14,8.144682884216309,30.31999969482422,30.3700008392334,29.43199920654297,29.739999771118164,7042600
2021-12-15,8.39450454711914,31.25,31.420000076293945,29.510000228881836,30.239999771118164,9616800
2021-12-16,8.155430793762207,30.360000610351562,31.020000457763672,30.1299991607666,30.889999389648438,5015400
2021-12-17,7.868000507354736,29.290000915527344,30.020000457763672,28.780000686645508,29.530000686645508,6895200
2021-12-20,7.99962854385376,29.780000686645508,29.940000534057617,28.829999923706055,28.979999542236328,4705400
2021-12-21,8.284367561340332,30.84000015258789,31.020000457763672,30.621999740600586,30.850000381469727,3273900
2021-12-22,8.35152530670166,31.09000015258789,31.225000381469727,30.729999542236328,30.90999984741211,3629600
2021-12-23,8.68730640411377,32.34000015258789,32.59000015258789,30.719999313354492,30.780000686645508,5727700
