Date,Adj Close,Close,High,Low,Open,Volume
2006-06-21,3.643158197402954,4.46875,4.488124847412109,4.426249980926514,4.429999828338623,4436800
2006-06-22,3.604433298110962,4.421249866485596,4.442500114440918,4.391250133514404,4.442500114440918,2185600
2006-06-23,3.6039252281188965,4.42062520980835,4.461249828338623,4.383124828338623,4.394999980926514,713600
2006-06-26,3.62481427192688,4.446249961853027,4.448124885559082,4.406875133514404,4.421875,603200
2006-06-27,3.560612440109253,4.367499828338623,4.460625171661377,4.367499828338623,4.460625171661377,1835200
2006-06-28,3.5922038555145264,4.40625,4.418749809265137,4.356249809265137,4.380624771118164,681600
2006-06-29,3.744553565979004,4.593124866485596,4.593124866485596,4.461874961853027,4.46875,1068800
2006-06-30,3.742516279220581,4.590624809265137,4.631249904632568,4.590624809265137,4.625625133514404,1449600
2006-07-03,3.7934703826904297,4.653124809265137,4.653124809265137,4.610000133514404,4.615624904632568,454400
2006-07-05,3.743025302886963,4.591249942779541,4.61062479019165,4.555624961853027,4.603125095367432,1184000
2006-07-06,3.7547452449798584,4.605625152587891,4.638124942779541,4.591249942779541,4.606249809265137,1865600
2006-07-07,3.7114341259002686,4.552499771118164,4.611249923706055,4.53000020980835,4.571875095367432,1137600
2006-07-10,3.7180588245391846,4.560625076293945,4.60812520980835,4.543749809265137,4.590624809265137,1152000
2006-07-11,3.7496497631073,4.599374771118164,4.602499961853027,4.504374980926514,4.540625095367432,3080000
2006-07-12,3.675767421722412,4.508749961853027,4.596250057220459,4.489999771118164,4.594375133514404,2051200
2006-07-13,3.5646893978118896,4.372499942779541,4.46999979019165,4.369375228881836,4.448124885559082,2780800
2006-07-14,3.5325891971588135,4.333125114440918,4.371874809265137,4.28125,4.358749866485596,2417600
2006-07-17,3.5290238857269287,4.328750133514404,4.362500190734863,4.300000190734863,4.339375019073486,910400
2006-07-18,3.5346286296844482,4.335625171661377,4.415625095367432,4.256875038146973,4.359375,3278400
2006-07-19,3.6558969020843506,4.484375,4.512499809265137,4.374374866485596,4.375,3504000
2006-07-20,3.6130948066711426,4.431875228881836,4.53125,4.421875,4.525000095367432,1844800
2006-07-21,3.556027889251709,4.361875057220459,4.413125038146973,4.344375133514404,4.393750190734863,2054400
2006-07-24,3.668632984161377,4.5,4.508749961853027,4.404375076293945,4.404375076293945,2134400
2006-07-25,3.7150022983551025,4.556875228881836,4.580625057220459,4.470624923706055,4.491250038146973,2742400
2006-07-26,3.722135066986084,4.565625190734863,4.596250057220459,4.508749961853027,4.527500152587891,2211200
2006-07-27,3.6864686012268066,4.521874904632568,4.612500190734863,4.503749847412109,4.599374771118164,2864000
2006-07-28,3.7705414295196533,4.625,4.641250133514404,4.541250228881836,4.544374942779541,1806400
2006-07-31,3.7603509426116943,4.612500190734863,4.625,4.59499979019165,4.625,908800
2006-08-01,3.7267212867736816,4.571249961853027,4.596875190734863,4.528124809265137,4.5625,836800
